negozio,data,vendite
CAP,03/08/2024,8914.34
CAP,04/08/2024,2774.58
CAP,05/08/2024,2106.56
CAP,06/08/2024,6512.3
CAP,07/08/2024,5448.12
CAP,08/08/2024,6676.24
CAP,09/08/2024,3610.64
CAP,10/08/2024,2204.92
CAP,11/08/2024,446.72
CAP,12/08/2024,2426.22
CAP,13/08/2024,0
CAP,14/08/2024,2945.9
CAP,15/08/2024,651.64
CAP,16/08/2024,4756.55
CAP,17/08/2024,1709.01
CAP,18/08/2024,1471.31
CAP,19/08/2024,2200.82
CAP,20/08/2024,3188.52
CAP,21/08/2024,450.82
CAP,22/08/2024,1983.6
CAP,23/08/2024,2926.22
CAP,24/08/2024,2766.39
CAP,25/08/2024,1979.5
CAP,26/08/2024,3614.75
CAP,27/08/2024,2920.28
CAP,28/08/2024,1655.74
CAP,29/08/2024,2413.94
CAP,30/08/2024,3147.55
CAP,31/08/2024,6033.62
CAP,01/09/2024,4328.7
CAP,02/09/2024,2409.83
CAP,03/09/2024,2061.47
CAP,04/09/2024,1430.33
CAP,05/09/2024,1020.49
CAP,06/09/2024,3299.59
CAP,07/09/2024,2577.86
CAP,08/09/2024,3225.42
CAP,09/09/2024,614.75
CAP,10/09/2024,942.62
CAP,11/09/2024,398.77
CAP,12/09/2024,1184.42
CAP,13/09/2024,0
CAP,14/09/2024,1672.13
CAP,15/09/2024,2450.83
CAP,16/09/2024,1700.82
CAP,17/09/2024,1127.05
CAP,18/09/2024,2569.66
CAP,19/09/2024,0
CAP,20/09/2024,1057.37
CAP,21/09/2024,3348.35
CAP,22/09/2024,1963.12
CAP,23/09/2024,0
CAP,24/09/2024,2942.61
CAP,25/09/2024,0
CAP,26/09/2024,651.64
CAP,27/09/2024,3431.95
CAP,28/09/2024,0
CAP,29/09/2024,553.28
CAP,30/09/2024,1799.19
CAP,01/10/2024,2198.36
CAP,02/10/2024,0
CAP,03/10/2024,487.7
CAP,04/10/2024,1130.74
CAP,05/10/2024,614.75
CAP,06/10/2024,0
CAP,07/10/2024,0
CAP,08/10/2024,2829.11
CAP,09/10/2024,569.67
CAP,10/10/2024,733.61
CAP,11/10/2024,0
CAP,12/10/2024,0
CAP,13/10/2024,0
CAP,14/10/2024,0
CAP,15/10/2024,0
CAP,16/10/2024,0
CAP,17/10/2024,4588.54
CAP,17/04/2025,0
CAP,18/04/2025,0
CAP,19/04/2025,532.79
CAP,20/04/2025,0
CAP,21/04/2025,0
CAP,22/04/2025,0
CAP,23/04/2025,0
CAP,24/04/2025,0
CAP,25/04/2025,733.61
CAP,26/04/2025,0
CAP,27/04/2025,0
CAP,28/04/2025,0
CAP,29/04/2025,0
CAP,30/04/2025,0
CAP,01/05/2025,0
CAS,11/04/2025,574.38
CAS,12/04/2025,1157.02
CAS,14/04/2025,1231.4
CAS,15/04/2025,3730.16
CAS,16/04/2025,739.67
CAS,20/04/2025,1462.81
CAS,22/04/2025,491.74
CAS,26/04/2025,1442.14
CAS,27/04/2025,1049.59
CAS,30/04/2025,1136.36
ECI,02/05/2024,3012.39
ECI,03/05/2024,4260.33
ECI,04/05/2024,4578.52
ECI,05/05/2024,1876.04
ECI,06/05/2024,2760.33
ECI,07/05/2024,0
ECI,08/05/2024,537.19
ECI,10/05/2024,5900.81
ECI,11/05/2024,1314.04
ECI,12/05/2024,1603.31
ECI,14/05/2024,1280.99
ECI,15/05/2024,574.38
ECI,16/05/2024,2305.79
ECI,17/05/2024,2268.59
ECI,18/05/2024,3132.24
ECI,19/05/2024,904.96
ECI,20/05/2024,5648.76
ECI,21/05/2024,7280.99
ECI,22/05/2024,8442.15
ECI,23/05/2024,7352.05
ECI,24/05/2024,6446.25
ECI,25/05/2024,11185.95
ECI,26/05/2024,2789.25
ECI,27/05/2024,4347.11
ECI,28/05/2024,6016.52
ECI,29/05/2024,4611.58
ECI,30/05/2024,5719.02
ECI,31/05/2024,12418.17
ECI,01/06/2024,9830.57
ECI,02/06/2024,6351.24
ECI,03/06/2024,421.48
ECI,04/06/2024,5715.3
ECI,05/06/2024,3487.6
ECI,06/06/2024,2896.69
ECI,07/06/2024,3917.35
ECI,08/06/2024,3603.3
ECI,09/06/2024,2946.27
ECI,10/06/2024,2962.8
ECI,11/06/2024,276.86
ECI,12/06/2024,5293.38
ECI,13/06/2024,4739.65
ECI,14/06/2024,2913.64
ECI,15/06/2024,5933.88
ECI,16/06/2024,6339.25
ECI,17/06/2024,2776.87
ECI,18/06/2024,5661.77
ECI,19/06/2024,2148.77
ECI,20/06/2024,5929.75
ECI,21/06/2024,8954.54
ECI,22/06/2024,5342.99
ECI,23/06/2024,2033.06
ECI,24/06/2024,1136.36
ECI,25/06/2024,7000
ECI,26/06/2024,987.6
ECI,27/06/2024,8263.21
ECI,28/06/2024,4477.28
ECI,29/06/2024,5476.02
ECI,30/06/2024,3327.69
ECI,01/07/2024,7772.74
ECI,02/07/2024,6454.57
ECI,03/07/2024,15186.4
ECI,04/07/2024,1958.69
ECI,05/07/2024,7148.77
ECI,06/07/2024,5933.89
ECI,07/07/2024,5330.58
ECI,08/07/2024,3080.59
ECI,09/07/2024,3681.85
ECI,10/07/2024,4438.42
ECI,11/07/2024,4228.94
ECI,12/07/2024,3264.46
ECI,13/07/2024,6677.68
ECI,14/07/2024,1929.76
ECI,15/07/2024,3276.86
ECI,16/07/2024,8028.92
ECI,17/07/2024,5673.55
ECI,18/07/2024,8714.46
ECI,19/07/2024,3575.63
ECI,20/07/2024,4144.64
ECI,21/07/2024,4037.21
ECI,22/07/2024,2384.31
ECI,23/07/2024,9123.96
ECI,24/07/2024,5588.82
ECI,25/07/2024,9423.13
ECI,26/07/2024,7409.09
ECI,27/07/2024,7524.79
ECI,28/07/2024,6227.26
ECI,29/07/2024,1285.12
ECI,30/07/2024,3206.62
ECI,31/07/2024,483.47
ECI,01/08/2024,590.92
ECI,02/08/2024,1454.55
ECI,03/08/2024,966.95
ECI,04/08/2024,6268.57
ECI,05/08/2024,491.74
ECI,06/08/2024,388.43
ECI,07/08/2024,1834.7
ECI,08/08/2024,326.45
ECI,09/08/2024,983.47
ECI,10/08/2024,2995.87
ECI,11/08/2024,1376.03
ECI,12/08/2024,933.89
ECI,13/08/2024,2045.46
ECI,14/08/2024,5207.01
ECI,15/08/2024,2202.49
ECI,16/08/2024,690.08
ECI,17/08/2024,2177.69
ECI,18/08/2024,2223.55
ECI,19/08/2024,3190.49
ECI,21/08/2024,3698.34
ECI,22/08/2024,1435.13
ECI,23/08/2024,1917.35
ECI,24/08/2024,1281
ECI,25/08/2024,1950.41
ECI,26/08/2024,1392.57
ECI,27/08/2024,2876.03
ECI,28/08/2024,326.45
ECI,29/08/2024,2843.79
ECI,30/08/2024,4217.97
ECI,31/08/2024,1648.76
ECI,01/09/2024,4173.56
ECI,02/09/2024,4553.71
ECI,03/09/2024,2198.35
ECI,04/09/2024,3082.64
ECI,05/09/2024,1066.12
ECI,06/09/2024,2913.22
ECI,07/09/2024,2776.87
ECI,08/09/2024,1297.52
ECI,09/09/2024,785.12
ECI,10/09/2024,2760.33
ECI,11/09/2024,8699.99
ECI,12/09/2024,3276.84
ECI,13/09/2024,3012.38
ECI,14/09/2024,3152.89
ECI,15/09/2024,1933.88
ECI,16/09/2024,1727.27
ECI,17/09/2024,2954.55
ECI,18/09/2024,3355.37
ECI,19/09/2024,2223.14
ECI,20/09/2024,4074.36
ECI,21/09/2024,7757.43
ECI,22/09/2024,5665.29
ECI,23/09/2024,6272.73
ECI,24/09/2024,5863.61
ECI,25/09/2024,3847.1
ECI,26/09/2024,11351.23
ECI,27/09/2024,8814.02
ECI,28/09/2024,5202.49
ECI,29/09/2024,5393.37
ECI,30/09/2024,5376.03
ECI,01/10/2024,-210.74
ECI,02/10/2024,785.12
ECI,03/10/2024,2289.25
ECI,04/10/2024,-458.68
ECI,05/10/2024,3278.92
ECI,06/10/2024,574.38
ECI,07/10/2024,1938.01
ECI,08/10/2024,557.85
ECI,09/10/2024,0
ECI,10/10/2024,3231.4
ECI,11/10/2024,818.18
ECI,12/10/2024,599.17
ECI,14/10/2024,1152.89
ECI,15/10/2024,2731.4
ECI,16/10/2024,673.55
ECI,17/10/2024,2557.85
ECI,19/10/2024,1318.19
ECI,20/10/2024,739.67
ECI,21/10/2024,574.38
ECI,22/10/2024,466.94
ECI,23/10/2024,326.45
ECI,24/10/2024,0
ECI,25/10/2024,904.96
ECI,26/10/2024,363.64
ECI,27/10/2024,657.02
ECI,30/10/2024,574.38
ECI,31/10/2024,904.96
ECI,01/11/2024,1983.47
ECI,02/11/2024,330.57
ECI,05/11/2024,1975.21
ECI,06/11/2024,2177.68
ECI,07/11/2024,2756.61
ECI,08/11/2024,1954.54
ECI,10/11/2024,1066.12
ECI,11/11/2024,488.22
ECI,12/11/2024,640.5
ECI,14/11/2024,2409.09
ECI,15/11/2024,2082.64
ECI,16/11/2024,1384.29
ECI,17/11/2024,950.41
ECI,18/11/2024,1049.59
ECI,20/11/2024,557.85
ECI,21/11/2024,1148.76
ECI,22/11/2024,1194.22
ECI,23/11/2024,2838.84
ECI,25/11/2024,619.83
ECI,28/11/2024,640.5
ECI,29/11/2024,822.31
ECI,30/11/2024,2240.07
ECI,01/12/2024,1074.38
ECI,02/12/2024,557.85
ECI,03/12/2024,1524.79
ECI,04/12/2024,574.38
ECI,05/12/2024,1028.93
ECI,08/12/2024,880.17
ECI,09/12/2024,1033.06
ECI,10/12/2024,1066.12
ECI,11/12/2024,6362.83
ECI,12/12/2024,334.7
ECI,14/12/2024,747.93
ECI,16/12/2024,2336.37
ECI,17/12/2024,2438.01
ECI,18/12/2024,3942.55
ECI,20/12/2024,2425.61
ECI,21/12/2024,2190.07
ECI,22/12/2024,1111.57
ECI,23/12/2024,57.85
ECI,24/12/2024,1462.81
ECI,26/12/2024,557.85
ECI,29/12/2024,-165.28
ECI,30/12/2024,2004.14
ECI,31/12/2024,1830.58
ECI,02/01/2025,1297.52
ECI,03/01/2025,1301.65
ECI,04/01/2025,2528.93
ECI,05/01/2025,2264.46
ECI,07/01/2025,169.42
ECI,09/01/2025,1363.64
ECI,10/01/2025,-491.74
ECI,11/01/2025,1016.52
ECI,12/01/2025,400.83
ECI,13/01/2025,921.49
ECI,14/01/2025,1301.65
ECI,16/01/2025,1628.1
ECI,17/01/2025,-231.4
ECI,18/01/2025,1524.79
ECI,19/01/2025,921.48
ECI,20/01/2025,2421.48
ECI,22/01/2025,-16.53
ECI,23/01/2025,2845.04
ECI,24/01/2025,1458.68
ECI,25/01/2025,847.11
ECI,26/01/2025,-82.65
ECI,27/01/2025,900.83
ECI,31/01/2025,1301.64
ECI,01/02/2025,493.8
ECI,03/02/2025,1019.83
ECI,06/02/2025,822.31
ECI,07/02/2025,1214.87
ECI,08/02/2025,657.02
ECI,10/02/2025,-595.04
ECI,11/02/2025,1214.87
ECI,14/02/2025,1359.5
ECI,18/02/2025,557.85
ECI,19/02/2025,607.44
ECI,22/02/2025,1066.12
ECI,24/02/2025,1442.14
ECI,26/02/2025,367.77
ECI,28/02/2025,599.17
ECI,01/03/2025,2413.22
ECI,04/03/2025,739.67
ECI,06/03/2025,1566.12
ECI,07/03/2025,491.74
ECI,09/03/2025,1136.36
ECI,11/03/2025,2549.58
ECI,15/03/2025,439.05
ECI,16/03/2025,987.6
ECI,19/03/2025,619.83
ECI,20/03/2025,2177.68
ECI,27/03/2025,2425.63
ECI,28/03/2025,983.47
ECI,29/03/2025,491.74
ECI,30/03/2025,491.74
ECI,31/03/2025,491.74
ECI,01/04/2025,1917.35
ECI,03/04/2025,950.41
ECI,04/04/2025,950.41
ECI,05/04/2025,739.67
ECI,06/04/2025,2099.16
ECI,07/04/2025,1690.08
ECI,08/04/2025,1644.63
ECI,09/04/2025,491.74
ECI,11/04/2025,-495.86
ECI,12/04/2025,619.83
ECI,15/04/2025,3975.19
ECI,16/04/2025,2673.55
ECI,17/04/2025,1297.52
ECI,19/04/2025,574.38
ECI,20/04/2025,1871.9
ECI,21/04/2025,1487.6
ECI,22/04/2025,454.55
ECI,23/04/2025,557.85
ECI,24/04/2025,1351.65
ECI,25/04/2025,1566.12
ECI,26/04/2025,1851.24
ECI,27/04/2025,702.48
ECI,28/04/2025,491.74
ECI,29/04/2025,599.17
ECI,30/04/2025,2935.12
FLO,01/05/2024,1989.37
FLO,02/05/2024,256.15
FLO,03/05/2024,532.79
FLO,04/05/2024,0
FLO,05/05/2024,2442.63
FLO,06/05/2024,2954.91
FLO,07/05/2024,639.24
FLO,08/05/2024,1057.37
FLO,09/05/2024,2448.76
FLO,10/05/2024,553.28
FLO,11/05/2024,553.28
FLO,12/05/2024,1430.33
FLO,13/05/2024,0
FLO,14/05/2024,512.3
FLO,15/05/2024,2016.38
FLO,16/05/2024,5176.23
FLO,17/05/2024,3463.11
FLO,18/05/2024,3000.82
FLO,19/05/2024,0
FLO,20/05/2024,2061.46
FLO,21/05/2024,2024.97
FLO,22/05/2024,3229.51
FLO,23/05/2024,9814.52
FLO,24/05/2024,6141.79
FLO,25/05/2024,8619.21
FLO,26/05/2024,1209.02
FLO,27/05/2024,2241.8
FLO,28/05/2024,6162
FLO,29/05/2024,7881.16
FLO,30/05/2024,3433.02
FLO,31/05/2024,9440.79
FLO,01/06/2024,2211.48
FLO,02/06/2024,877.05
FLO,03/06/2024,7926.22
FLO,04/06/2024,1954.91
FLO,05/06/2024,3474.58
FLO,06/06/2024,3249.99
FLO,07/06/2024,3604.51
FLO,08/06/2024,4172.54
FLO,09/06/2024,2799.16
FLO,10/06/2024,5540.16
FLO,11/06/2024,3960.65
FLO,12/06/2024,4049.19
FLO,13/06/2024,3278.67
FLO,14/06/2024,4803.27
FLO,15/06/2024,3186.05
FLO,16/06/2024,340.16
FLO,17/06/2024,3413.94
FLO,18/06/2024,6507.62
FLO,19/06/2024,1889.34
FLO,20/06/2024,3278.68
FLO,21/06/2024,3454.5
FLO,22/06/2024,9812.08
FLO,23/06/2024,995.9
FLO,24/06/2024,3663.92
FLO,25/06/2024,5401.64
FLO,26/06/2024,2610.65
FLO,27/06/2024,6135.23
FLO,28/06/2024,5733.6
FLO,29/06/2024,737.7
FLO,30/06/2024,5487.12
FLO,01/07/2024,9422.96
FLO,02/07/2024,3383.21
FLO,03/07/2024,5643.45
FLO,04/07/2024,4001.64
FLO,05/07/2024,4223.37
FLO,06/07/2024,9285.88
FLO,07/07/2024,6278.69
FLO,08/07/2024,12074.6
FLO,09/07/2024,13304.92
FLO,10/07/2024,5255.33
FLO,11/07/2024,11952.75
FLO,12/07/2024,4950.81
FLO,13/07/2024,5885.24
FLO,14/07/2024,2700.83
FLO,15/07/2024,7331.97
FLO,16/07/2024,5286.9
FLO,17/07/2024,11986.07
FLO,18/07/2024,6190.87
FLO,19/07/2024,5819.9
FLO,20/07/2024,5155.72
FLO,21/07/2024,3387.29
FLO,22/07/2024,4764.35
FLO,23/07/2024,4749.99
FLO,24/07/2024,4840.15
FLO,25/07/2024,8282.77
FLO,26/07/2024,5672.12
FLO,27/07/2024,9508.19
FLO,28/07/2024,2024.58
FLO,29/07/2024,2331.97
FLO,30/07/2024,3094.25
FLO,31/07/2024,3959.02
FLO,01/08/2024,5418.02
FLO,02/08/2024,706.97
FLO,03/08/2024,7700.81
FLO,05/08/2024,3909.83
FLO,06/08/2024,1495.9
FLO,07/08/2024,1864.75
FLO,08/08/2024,1631.15
FLO,09/08/2024,1471.31
FLO,10/08/2024,789.03
FLO,12/08/2024,5636.76
FLO,13/08/2024,6237.72
FLO,14/08/2024,2004.85
FLO,16/08/2024,2027.54
FLO,17/08/2024,0
FLO,19/08/2024,4207.37
FLO,20/08/2024,1401.64
FLO,21/08/2024,4327.86
FLO,22/08/2024,202.87
FLO,23/08/2024,9375.82
FLO,24/08/2024,5984.43
FLO,26/08/2024,3557.37
FLO,27/08/2024,2905.73
FLO,28/08/2024,5548.78
FLO,29/08/2024,1872.94
FLO,30/08/2024,2233.61
FLO,31/08/2024,2144.05
FLO,01/09/2024,2221.3
FLO,02/09/2024,3217.22
FLO,03/09/2024,2286.88
FLO,04/09/2024,2163.93
FLO,05/09/2024,1106.56
FLO,06/09/2024,1672.13
FLO,07/09/2024,4965.58
FLO,08/09/2024,2299.18
FLO,09/09/2024,5217.21
FLO,10/09/2024,4522.13
FLO,11/09/2024,4193.03
FLO,12/09/2024,2163.93
FLO,13/09/2024,5629.52
FLO,14/09/2024,11016.39
FLO,15/09/2024,9053.27
FLO,16/09/2024,5157.79
FLO,17/09/2024,4668.02
FLO,18/09/2024,295.08
FLO,19/09/2024,6491.8
FLO,20/09/2024,1627.04
FLO,21/09/2024,2290.98
FLO,22/09/2024,5169.68
FLO,23/09/2024,3590.15
FLO,24/09/2024,3925.24
FLO,25/09/2024,4961.05
FLO,26/09/2024,10684.44
FLO,27/09/2024,4790.98
FLO,28/09/2024,10345.5
FLO,29/09/2024,5160.08
FLO,30/09/2024,3430.73
FLO,01/10/2024,0
FLO,02/10/2024,513.52
FLO,03/10/2024,1286.89
FLO,04/10/2024,1983.6
FLO,05/10/2024,4255.31
FLO,06/10/2024,1036.89
FLO,07/10/2024,372.95
FLO,08/10/2024,8979.49
FLO,09/10/2024,1204.92
FLO,10/10/2024,758.2
FLO,11/10/2024,569.67
FLO,12/10/2024,467.21
FLO,13/10/2024,1274.59
FLO,14/10/2024,6377.04
FLO,15/10/2024,2807.38
FLO,16/10/2024,553.28
FLO,17/10/2024,733.61
FLO,18/10/2024,1540.18
FLO,19/10/2024,684.43
FLO,20/10/2024,1168.03
FLO,21/10/2024,1559.43
FLO,22/10/2024,2389.34
FLO,23/10/2024,5021.72
FLO,24/10/2024,10.25
FLO,25/10/2024,733.61
FLO,26/10/2024,0
FLO,27/10/2024,2415.98
FLO,28/10/2024,5170.58
FLO,29/10/2024,4075.96
FLO,30/10/2024,1391.39
FLO,31/10/2024,7305.33
FLO,01/11/2024,1944.67
FLO,02/11/2024,45.09
FLO,03/11/2024,0
FLO,04/11/2024,0
FLO,05/11/2024,3258.19
FLO,06/11/2024,2311.88
FLO,07/11/2024,897.54
FLO,08/11/2024,1036.89
FLO,09/11/2024,569.67
FLO,10/11/2024,1725.91
FLO,11/11/2024,733.61
FLO,12/11/2024,2549.19
FLO,13/11/2024,3295.9
FLO,14/11/2024,3389.34
FLO,15/11/2024,0
FLO,16/11/2024,1614.75
FLO,17/11/2024,0
FLO,18/11/2024,284.43
FLO,19/11/2024,1918.03
FLO,20/11/2024,3815.15
FLO,21/11/2024,2680.32
FLO,22/11/2024,2697.43
FLO,23/11/2024,297.13
FLO,24/11/2024,1127.05
FLO,25/11/2024,6311.46
FLO,26/11/2024,1155.74
FLO,27/11/2024,2348.36
FLO,28/11/2024,3333.24
FLO,29/11/2024,850.41
FLO,30/11/2024,487.7
FLO,01/12/2024,1674.6
FLO,02/12/2024,2045.08
FLO,03/12/2024,1233.6
FLO,04/12/2024,2077.86
FLO,05/12/2024,0
FLO,06/12/2024,3338.53
FLO,07/12/2024,4186.06
FLO,08/12/2024,4094.26
FLO,09/12/2024,1778.68
FLO,10/12/2024,0
FLO,11/12/2024,4163.12
FLO,12/12/2024,1962.21
FLO,13/12/2024,1057.36
FLO,14/12/2024,2563.1
FLO,15/12/2024,1844.25
FLO,16/12/2024,553.28
FLO,17/12/2024,2187.09
FLO,18/12/2024,2383.19
FLO,19/12/2024,143.44
FLO,20/12/2024,2084.02
FLO,21/12/2024,552.68
FLO,22/12/2024,0
FLO,23/12/2024,815.57
FLO,24/12/2024,569.67
FLO,27/12/2024,5485.89
FLO,28/12/2024,831.96
FLO,29/12/2024,0
FLO,30/12/2024,1106.56
FLO,31/12/2024,0
FLO,02/01/2025,1106.55
FLO,03/01/2025,2051.23
FLO,04/01/2025,6217.22
FLO,05/01/2025,2168.02
FLO,06/01/2025,1262.31
FLO,07/01/2025,3573.76
FLO,08/01/2025,1036.89
FLO,09/01/2025,5987.72
FLO,10/01/2025,2287.71
FLO,11/01/2025,1467.22
FLO,12/01/2025,778.69
FLO,13/01/2025,934.43
FLO,14/01/2025,5520.28
FLO,15/01/2025,815.57
FLO,16/01/2025,1776.64
FLO,17/01/2025,1184.42
FLO,18/01/2025,2871.29
FLO,19/01/2025,1004.1
FLO,20/01/2025,1697.54
FLO,21/01/2025,553.28
FLO,22/01/2025,553.28
FLO,23/01/2025,811.47
FLO,24/01/2025,1050
FLO,25/01/2025,286.89
FLO,26/01/2025,348.36
FLO,27/01/2025,2377.04
FLO,28/01/2025,286.89
FLO,29/01/2025,2073.78
FLO,30/01/2025,3599.18
FLO,31/01/2025,3413.93
FLO,01/02/2025,4352.16
FLO,02/02/2025,484.43
FLO,03/02/2025,0
FLO,04/02/2025,284.84
FLO,05/02/2025,757.92
FLO,06/02/2025,553.28
FLO,07/02/2025,0
FLO,08/02/2025,1405.74
FLO,09/02/2025,2278.68
FLO,10/02/2025,686.51
FLO,11/02/2025,0
FLO,12/02/2025,1463.1
FLO,13/02/2025,553.28
FLO,14/02/2025,-348.36
FLO,15/02/2025,0
FLO,16/02/2025,569.67
FLO,17/02/2025,442.62
FLO,18/02/2025,3700.82
FLO,19/02/2025,3229.5
FLO,20/02/2025,0
FLO,21/02/2025,614.75
FLO,22/02/2025,1009.02
FLO,23/02/2025,1106.56
FLO,24/02/2025,553.28
FLO,25/02/2025,0
FLO,26/02/2025,1454.92
FLO,27/02/2025,553.28
FLO,28/02/2025,1106.56
FLO,01/03/2025,1348.36
FLO,02/03/2025,1468.03
FLO,03/03/2025,652.46
FLO,04/03/2025,586.07
FLO,05/03/2025,1692.63
FLO,06/03/2025,1622.95
FLO,07/03/2025,1508.19
FLO,08/03/2025,0
FLO,09/03/2025,0
FLO,10/03/2025,1303.28
FLO,11/03/2025,1733.61
FLO,12/03/2025,923.16
FLO,13/03/2025,1434.43
FLO,14/03/2025,0
FLO,15/03/2025,1892.23
FLO,16/03/2025,614.75
FLO,17/03/2025,1139.34
FLO,18/03/2025,2438.52
FLO,19/03/2025,1065.58
FLO,20/03/2025,1508.19
FLO,21/03/2025,2934.43
FLO,22/03/2025,651.64
FLO,23/03/2025,1273.77
FLO,24/03/2025,1430.32
FLO,25/03/2025,0
FLO,26/03/2025,2614.76
FLO,27/03/2025,0
FLO,28/03/2025,1840.17
FLO,29/03/2025,0
FLO,30/03/2025,0
FLO,31/03/2025,2469.43
FLO,01/04/2025,1553.68
FLO,02/04/2025,3556.41
FLO,03/04/2025,2649.18
FLO,04/04/2025,1639.35
FLO,05/04/2025,4643.24
FLO,06/04/2025,0
FLO,07/04/2025,1057.37
FLO,08/04/2025,1878.28
FLO,09/04/2025,1221.31
FLO,10/04/2025,2532.78
FLO,11/04/2025,497.54
FLO,12/04/2025,0
FLO,13/04/2025,0
FLO,14/04/2025,4079.72
FLO,15/04/2025,945.78
FLO,16/04/2025,518.39
FLO,17/04/2025,1435.26
FLO,18/04/2025,0
FLO,19/04/2025,1102.46
FLO,21/04/2025,0
FLO,22/04/2025,3981.5
FLO,23/04/2025,569.67
FLO,24/04/2025,3016.39
FLO,25/04/2025,754.1
FLO,26/04/2025,0
FLO,27/04/2025,1086.07
FLO,28/04/2025,3681.55
FLO,29/04/2025,2448.13
FLO,30/04/2025,467.21
FLO,01/05/2025,1713.12
GLA,02/05/2024,1896.46
GLA,03/05/2024,1904.17
GLA,04/05/2024,1829.17
GLA,05/05/2024,958.33
GLA,06/05/2024,1579.16
GLA,07/05/2024,1537.5
GLA,08/05/2024,2600
GLA,09/05/2024,479.17
GLA,10/05/2024,-579.17
GLA,11/05/2024,4629.16
GLA,12/05/2024,1250
GLA,13/05/2024,4425.42
GLA,14/05/2024,2058.33
GLA,15/05/2024,687.5
GLA,16/05/2024,829.17
GLA,17/05/2024,2370.83
GLA,18/05/2024,2874.99
GLA,19/05/2024,495.83
GLA,20/05/2024,2020.83
GLA,21/05/2024,4762.5
GLA,22/05/2024,4639.58
GLA,23/05/2024,3533.33
GLA,24/05/2024,3491.66
GLA,25/05/2024,2558.33
GLA,26/05/2024,3358.33
GLA,27/05/2024,4712.5
GLA,28/05/2024,7354.16
GLA,29/05/2024,4304.17
GLA,30/05/2024,4325
GLA,31/05/2024,1820.83
GLA,01/06/2024,0
GLA,02/06/2024,4858.34
GLA,03/06/2024,3724.99
GLA,04/06/2024,2595.84
GLA,05/06/2024,2470.83
GLA,06/06/2024,2262.5
GLA,07/06/2024,1058.33
GLA,08/06/2024,5779.16
GLA,09/06/2024,4016.66
GLA,10/06/2024,3400.01
GLA,11/06/2024,1500
GLA,12/06/2024,4820.82
GLA,13/06/2024,812.5
GLA,14/06/2024,3304.17
GLA,15/06/2024,5750
GLA,16/06/2024,2595.83
GLA,17/06/2024,5629.16
GLA,18/06/2024,2870.83
GLA,19/06/2024,2595.84
GLA,20/06/2024,2808.32
GLA,21/06/2024,2541.66
GLA,22/06/2024,2304.16
GLA,23/06/2024,1120.83
GLA,24/06/2024,4275
GLA,25/06/2024,5966.66
GLA,26/06/2024,6049.98
GLA,27/06/2024,6920.83
GLA,28/06/2024,3799.99
GLA,29/06/2024,3987.49
GLA,30/06/2024,6395.83
GLA,01/07/2024,10424.58
GLA,02/07/2024,8806.23
GLA,03/07/2024,10058.31
GLA,04/07/2024,2134.58
GLA,05/07/2024,4773.35
GLA,06/07/2024,2570.84
GLA,07/07/2024,5129.17
GLA,08/07/2024,3179.15
GLA,09/07/2024,1679.17
GLA,10/07/2024,3649.17
GLA,11/07/2024,4020.83
GLA,12/07/2024,2855.41
GLA,13/07/2024,3254.16
GLA,14/07/2024,1522.92
GLA,15/07/2024,6959.57
GLA,16/07/2024,2658.32
GLA,17/07/2024,5149.17
GLA,18/07/2024,4583.34
GLA,19/07/2024,2072.91
GLA,20/07/2024,4616.67
GLA,21/07/2024,2829.17
GLA,22/07/2024,2437.51
GLA,23/07/2024,1362.5
GLA,24/07/2024,2735.42
GLA,25/07/2024,2557.5
GLA,26/07/2024,1537.5
GLA,27/07/2024,2015.84
GLA,28/07/2024,3012.5
GLA,29/07/2024,2476.24
GLA,30/07/2024,5700.01
GLA,31/07/2024,2904.17
GLA,01/08/2024,3783.34
GLA,02/08/2024,2925
GLA,03/08/2024,2133.34
GLA,04/08/2024,4354.58
GLA,05/08/2024,4487.49
GLA,06/08/2024,454.17
GLA,07/08/2024,1495.83
GLA,08/08/2024,2258.33
GLA,09/08/2024,2902.92
GLA,10/08/2024,2529.17
GLA,11/08/2024,312.5
GLA,12/08/2024,483.33
GLA,13/08/2024,370.83
GLA,14/08/2024,2720.82
GLA,15/08/2024,2895.83
GLA,16/08/2024,3941.67
GLA,17/08/2024,562.5
GLA,18/08/2024,1841.66
GLA,19/08/2024,2266.66
GLA,20/08/2024,1954.17
GLA,21/08/2024,362.5
GLA,22/08/2024,1287.5
GLA,23/08/2024,1683.33
GLA,24/08/2024,3674.99
GLA,25/08/2024,270.83
GLA,26/08/2024,875
GLA,27/08/2024,1554.16
GLA,28/08/2024,3108.34
GLA,29/08/2024,1708.33
GLA,30/08/2024,958.33
GLA,31/08/2024,1520.83
GLA,01/09/2024,791.67
GLA,03/09/2024,3454.16
GLA,04/09/2024,4929.15
GLA,05/09/2024,2987.51
GLA,06/09/2024,1562.5
GLA,07/09/2024,2100
GLA,08/09/2024,3695.83
GLA,09/09/2024,625
GLA,10/09/2024,958.33
GLA,12/09/2024,2966.66
GLA,13/09/2024,708.33
GLA,14/09/2024,3220.84
GLA,15/09/2024,4129.18
GLA,16/09/2024,5283.33
GLA,17/09/2024,1537.5
GLA,18/09/2024,3279.17
GLA,19/09/2024,6245.83
GLA,20/09/2024,958.33
GLA,21/09/2024,958.33
GLA,22/09/2024,2875
GLA,23/09/2024,3808.33
GLA,24/09/2024,3033.33
